Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
464,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27.0,1998,7,6,536,6.0,0,2,2,0,0,0,2,0,0.2,0.2,1.3,1.5,14,28,22,0.34,0.25,464,es ESP,DF,eng Premier League,27-076,1998,6.0,0,5,1,20.0,0.84,0.17,0.00,0.00,15.0,0,0,0,0.2,0.2,0.05,-0.2,-0.2,464,es ESP,DF,eng Premier League,27-076,1998,6.0,308,353,87.3,5112,1573,2,1.3,1.1,+0.7,10,27,4,0,28,464,es ESP,DF,eng Premier League,27-076,1998,6.0,353,312,41,2,1,1,5,39,0,0,0,0,308,0,5,464,es ESP,DF,eng Premier League,27-076,1998,6.0,12,2.01,11,0,1,0,0,0,2,0.34,464,es ESP,DF,eng Premier League,27-076,1998,6.0,14,10,11,1,2,14,50.0,7,13,2,11,6,20,18,0,464,es ESP,DF,eng Premier League,27-076,1998,6.0,413,16,121,205,88,12,413,1,1,100.0,0,0.0,218,893,557,14,8,2,2,1,274,22,570,es ESP,DF,eng Premier League,27-076,1998,7,536,77,85.1,6.0,6,82,4,1,45,0,1.57,12,8,+4,+0.67,+0.67,10.0,8.3,+1.7,+0.28,464,es ESP,DF,eng Premier League,27-076,1998,6.0,2,0,0,9,8,0,5,6,10,0,0,0,24,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,25.0,1999,2,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,465,es ESP,DF,eng Premier League,25-323,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,465,es ESP,DF,eng Premier League,25-323,1999,1.0,51,58,87.9,868,357,0,0.0,0.0,0.0,0,1,0,0,2,465,es ESP,DF,eng Premier League,25-323,1999,1.0,58,54,4,2,0,0,0,0,0,0,0,0,51,0,2,465,es ESP,DF,eng Premier League,25-323,1999,1.0,0,0.00,0,0,0,0,0,0,0,0.00,465,es ESP,DF,eng Premier League,25-323,1999,1.0,2,2,1,1,0,3,66.7,1,0,0,0,2,4,3,0,465,es ESP,DF,eng Premier League,25-323,1999,1.0,66,11,43,20,3,2,66,0,0,,0,,49,128,56,0,1,0,0,0,48,0,573,es ESP,DF,eng Premier League,25-323,1999,2,88,44,14.0,1.0,1,83,0,1,5,4,2.00,0,1,-1,-1.02,-0.69,0.5,1.1,-0.6,-0.62,465,es ESP,DF,eng Premier League,25-323,1999,1.0,0,0,0,0,0,0,0,2,2,0,0,0,4,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,29.0,1996,7,7,590,6.6,1,1,2,1,0,0,0,0,0.1,0.1,0.8,0.9,2,34,5,0.31,0.14,466,ie IRL,MF,eng Premier League,29-182,1996,6.6,1,2,2,100.0,0.31,0.31,0.50,0.50,18.6,0,0,0,0.1,0.1,0.07,+0.9,+0.9,466,ie IRL,MF,eng Premier League,29-182,1996,6.6,267,327,81.7,4468,1353,1,0.8,0.6,+0.2,7,37,3,0,34,466,ie IRL,MF,eng Premier League,29-182,1996,6.6,327,306,19,15,3,0,4,0,2,0,0,0,267,2,3,466,ie IRL,MF,eng Premier League,29-182,1996,6.6,16,2.44,12,3,0,0,1,0,1,0.15,466,ie IRL,MF,eng Premier League,29-182,1996,6.6,14,10,4,10,0,12,33.3,8,14,9,5,10,24,19,0,466,ie IRL,MF,eng Premier League,29-182,1996,6.6,394,25,100,238,57,3,394,2,0,0.0,1,50.0,182,433,135,2,3,1,4,3,225,5,574,ie IRL,MF,eng Premier League,29-182,1996,7,590,84,93.7,6.6,7,84,5,0,,0,0.57,7,12,-5,-0.76,+5.99,4.9,11.4,-6.5,-0.99,466,ie IRL,MF,eng Premier League,29-182,1996,6.6,0,0,0,3,9,0,4,10,10,0,0,1,33,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Pablo Cuñat,es ESP,GK,Levante,es La Liga,23.0,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,467,es ESP,GK,es La Liga,23-161,2002,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,467,es ESP,GK,es La Liga,23-161,2002,2.0,43,71,60.6,1325,952,0,0.0,0.0,0.0,0,1,0,0,0,467,es ESP,GK,es La Liga,23-161,2002,2.0,71,39,32,6,0,0,0,0,0,0,0,0,43,0,1,467,es ESP,GK,es La Liga,23-161,2002,2.0,0,0.00,0,0,0,0,0,0,0,0.00,467,es ESP,GK,es La Liga,23-161,2002,2.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,467,es ESP,GK,es La Liga,23-161,2002,2.0,76,66,75,1,0,0,76,0,0,,0,,35,239,174,0,0,0,0,0,15,0,575,es ESP,GK,es La Liga,23-161,2002,2,180,90,25.0,2.0,2,90,2,0,,6,0.00,3,5,-2,-1.00,-1.17,2.7,3.2,-0.5,-0.23,467,es ESP,GK,es La Liga,23-161,2002,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,18,es ESP,GK,es La Liga,23-161,2002,2,2,180,2.0,5,2.50,14,10,64.3,0,0,2,0,0.0,0,0,0,0,18,es ESP,GK,es La Liga,23-161,2002,2.0,5,0,0,3,1,4.7,0.34,+0.7,+0.37,11,37,29.7,45,14,48.9,41.7,46,2,4.3,1,0.50,8.1
468,Jair Cunha,br BRA,DF,Nott'ham Forest,eng Premier League,20.0,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,468,br BRA,DF,eng Premier League,20-213,2005,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,468,br BRA,DF,eng Premier League,20-213,2005,1.0,35,46,76.1,578,221,0,0.0,0.0,0.0,0,2,0,0,1,468,br BRA,DF,eng Premier League,20-213,2005,1.0,46,42,3,2,0,1,0,1,0,0,0,0,35,1,1,468,br BRA,DF,eng Premier League,20-213,2005,1.0,0,0.00,0,0,0,0,0,0,0,0.00,468,br BRA,DF,eng Premier League,20-213,2005,1.0,2,2,1,1,0,1,100.0,0,1,1,0,2,4,6,0,468,br BRA,DF,eng Premier League,20-213,2005,1.0,57,7,37,18,2,0,57,1,1,100.0,0,0.0,33,94,59,0,0,0,0,0,31,0,576,br BRA,DF,eng Premier League,20-213,2005,1,90,90,14.3,1.0,1,90,1,0,,3,0.00,0,2,-2,-2.00,-1.17,0.3,2.9,-2.6,-2.62,468,br BRA,DF,eng Premier League,20-213,2005,1.0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26.0,1999,6,4,352,3.9,0,0,0,0,0,0,0,0,1.3,1.3,0.2,1.6,14,14,17,0.00,0.40,469,br BRA,"MF,FW",eng Premier League,26-132,1999,3.9,0,15,7,46.7,3.84,1.79,0.00,0.00,19.2,0,0,0,1.3,1.3,0.09,-1.3,-1.3,469,br BRA,"MF,FW",eng Premier League,26-132,1999,3.9,75,91,82.4,987,289,0,0.2,0.5,-0.2,4,6,5,3,14,469,br BRA,"MF,FW",eng Premier League,26-132,1999,3.9,91,86,4,2,1,0,6,1,0,0,0,0,75,1,1,469,br BRA,"MF,FW",eng Premier League,26-132,1999,3.9,16,4.09,8,0,4,3,1,0,0,0.00,469,br BRA,"MF,FW",eng Premier League,26-132,1999,3.9,4,2,1,2,1,7,42.9,4,5,1,4,2,6,1,0,469,br BRA,"MF,FW",eng Premier League,26-132,1999,3.9,144,3,19,61,66,12,144,16,7,43.8,9,56.3,95,719,418,14,7,6,8,5,106,17,577,br BRA,"MF,FW",eng Premier League,26-132,1999,6,352,59,55.9,3.9,4,75,3,2,26,0,1.67,3,6,-3,-0.77,-1.09,6.4,5.5,+0.9,+0.22,469,br BRA,"MF,FW",eng Premier League,26-132,1999,3.9,0,0,0,3,10,0,6,2,2,0,0,0,16,2,14,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Patrick Cutrone,it ITA,FW,Parma,it Serie A,27.0,1998,5,4,350,3.9,1,0,1,1,0,0,0,0,1.9,1.9,0.0,1.9,2,4,20,0.26,0.49,470,it ITA,FW,it Serie A,27-276,1998,3.9,1,14,4,28.6,3.60,1.03,0.07,0.25,14.9,0,0,0,1.9,1.9,0.13,-0.9,-0.9,470,it ITA,FW,it Serie A,27-276,1998,3.9,52,80,65.0,676,136,0,0.0,0.1,0.0,1,3,0,0,4,470,it ITA,FW,it Serie A,27-276,1998,3.9,80,79,1,0,0,0,7,1,0,0,0,0,52,0,4,470,it ITA,FW,it Serie A,27-276,1998,3.9,4,1.03,3,0,0,1,0,0,0,0.00,470,it ITA,FW,it Serie A,27-276,1998,3.9,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,470,it ITA,FW,it Serie A,27-276,1998,3.9,118,2,7,32,79,15,118,4,0,0.0,3,75.0,64,269,95,2,3,1,10,1,86,20,579,it ITA,FW,it Serie A,27-276,1998,5,350,70,64.8,3.9,4,85,1,1,10,0,1.00,3,4,-1,-0.26,+1.16,4.8,2.5,+2.3,+0.58,470,it ITA,FW,it Serie A,27-276,1998,3.9,0,0,0,1,5,1,7,0,0,0,0,0,9,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24.0,2001,5,4,392,4.4,0,0,0,0,0,0,1,0,0.9,0.9,0.3,1.2,5,8,8,0.00,0.29,471,fr FRA,MF,it Serie A,24-119,2001,4.4,0,5,3,60.0,1.15,0.69,0.00,0.00,22.5,0,0,0,0.9,0.9,0.18,-0.9,-0.9,471,fr FRA,MF,it Serie A,24-119,2001,4.4,220,255,86.3,3305,758,0,0.3,0.5,-0.3,4,11,2,0,8,471,fr FRA,MF,it Serie A,24-119,2001,4.4,255,234,21,16,0,1,14,1,4,0,3,0,220,0,6,471,fr FRA,MF,it Serie A,24-119,2001,4.4,12,2.76,7,3,2,0,0,0,0,0.00,471,fr FRA,MF,it Serie A,24-119,2001,4.4,5,2,1,2,2,9,22.2,7,4,0,4,1,6,0,0,471,fr FRA,MF,it Serie A,24-119,2001,4.4,288,7,65,169,55,5,288,8,3,37.5,5,62.5,141,583,230,5,3,1,3,5,211,8,580,fr FRA,MF,it Serie A,24-119,2001,5,392,78,72.6,4.4,4,81,1,1,70,1,1.20,5,3,+2,+0.46,+0.46,5.4,4.1,+1.3,+0.31,471,fr FRA,MF,it Serie A,24-119,2001,4.4,1,0,0,3,4,0,14,1,2,0,0,0,19,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Adam Daghim,dk DEN,FW,Wolfsburg,de Bundesliga,20.0,2005,4,1,182,2.0,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,7,8,15,0.49,0.25,472,dk DEN,FW,de Bundesliga,20-008,2005,2.0,1,6,1,16.7,2.97,0.49,0.17,1.00,14.1,0,0,0,0.5,0.5,0.08,+0.5,+0.5,472,dk DEN,FW,de Bundesliga,20-008,2005,2.0,46,74,62.2,647,294,0,0.0,0.3,0.0,0,4,2,0,8,472,dk DEN,FW,de Bundesliga,20-008,2005,2.0,74,73,0,0,0,0,3,0,0,0,0,0,46,1,5,472,dk DEN,FW,de Bundesliga,20-008,2005,2.0,8,3.96,6,0,1,1,0,0,0,0.00,472,dk DEN,FW,de Bundesliga,20-008,2005,2.0,8,4,5,2,1,11,54.5,5,6,1,5,3,11,8,0,472,dk DEN,FW,de Bundesliga,20-008,2005,2.0,119,7,33,40,48,10,119,3,1,33.3,2,66.7,68,340,197,7,4,2,5,3,75,15,581,dk DEN,FW,de Bundesliga,20-008,2005,4,182,46,33.7,2.0,1,90,1,3,31,0,0.25,2,5,-3,-1.48,-1.73,4.3,4.4,-0.1,-0.04,472,dk DEN,FW,de Bundesliga,20-008,2005,2.0,0,0,0,1,3,0,3,3,4,0,0,0,9,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27.0,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,473,de GER,GK,de Bundesliga,27-193,1998,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,473,de GER,GK,de Bundesliga,27-193,1998,6.0,186,257,72.4,5158,3529,0,0.0,0.1,0.0,0,15,1,0,2,473,de GER,GK,de Bundesliga,27-193,1998,6.0,257,197,58,17,0,0,0,0,0,0,0,0,186,2,0,473,de GER,GK,de Bundesliga,27-193,1998,6.0,2,0.33,2,0,0,0,0,0,0,0.00,473,de GER,GK,de Bundesliga,27-193,1998,6.0,0,0,0,0,0,0,,0,0,0,0,0,0,8,2,473,de GER,GK,de Bundesliga,27-193,1998,6.0,283,172,262,21,0,0,283,0,0,,0,,166,884,529,0,0,0,0,0,149,0,582,de GER,GK,de Bundesliga,27-193,1998,6,540,90,100.0,6.0,6,90,6,0,,0,1.00,11,13,-2,-0.33,,6.3,13.4,-7.1,-1.18,473,de GER,GK,de Bundesliga,27-193,1998,6.0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,100.0,19,de GER,GK,de Bundesliga,27-193,1998,6,6,540,6.0,13,2.17,34,20,64.7,2,0,4,0,0.0,2,1,1,0,19,de GER,GK,de Bundesliga,27-193,1998,6.0,13,1,1,0,0,14.1,0.36,+1.1,+0.18,35,96,36.5,214,20,32.7,33.6,74,5,6.8,13,2.17,15.1
474,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,de Bundesliga,29.0,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,474,de GER,MF,de Bundesliga,29-278,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,474,de GER,MF,de Bundesliga,29-278,1996,0.1,2,3,66.7,21,7,0,0.0,0.0,0.0,0,0,0,0,0,474,de GER,MF,de Bundesliga,29-278,1996,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,474,de GER,MF,de Bundesliga,29-278,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,474,de GER,MF,de Bundesliga,29-278,1996,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,474,de GER,MF,de Bundesliga,29-278,1996,0.1,4,0,1,3,0,0,4,0,0,,0,,3,11,10,0,0,0,1,0,3,0,583,de GER,MF,de Bundesliga,29-278,1996,1,8,8,1.5,0.1,0,,0,1,8,0,0.00,0,1,-1,-11.25,-11.59,0.0,0.3,-0.3,-3.33,474,de GER,MF,de Bundesliga,29-278,1996,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,23.0,2002,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.05,475,be BEL,DF,de Bundesliga,23-214,2002,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,475,be BEL,DF,de Bundesliga,23-214,2002,0.4,25,27,92.6,400,41,0,0.0,0.0,0.0,1,1,0,0,2,475,be BEL,DF,de Bundesliga,23-214,2002,0.4,27,27,0,0,0,0,0,0,0,0,0,0,25,0,0,475,be BEL,DF,de Bundesliga,23-214,2002,0.4,2,4.50,2,0,0,0,0,0,0,0.00,475,be BEL,DF,de Bundesliga,23-214,2002,0.4,0,0,0,0,0,0,,0,1,0,1,0,0,8,0,475,be BEL,DF,de Bundesliga,23-214,2002,0.4,36,2,15,18,3,0,36,0,0,,0,,17,86,29,0,0,0,0,0,17,1,584,be BEL,DF,de Bundesliga,23-214,2002,2,40,20,7.4,0.4,0,,0,2,20,1,3.00,1,0,+1,+2.25,+2.07,0.5,0.3,+0.3,+0.62,475,be BEL,DF,de Bundesliga,23-214,2002,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Thijs Dallinga,nl NED,"FW,MF",Bologna,it Serie A,25.0,2000,5,2,186,2.1,0,2,2,0,0,0,1,0,0.7,0.7,0.2,0.9,2,7,20,0.97,0.45,476,nl NED,"FW,MF",it Serie A,25-064,2000,2.1,0,6,1,16.7,2.90,0.48,0.00,0.00,14.8,0,0,0,0.7,0.7,0.12,-0.7,-0.7,476,nl NED,"FW,MF",it Serie A,25-064,2000,2.1,38,57,66.7,625,121,2,0.2,0.2,+1.8,4,7,0,0,7,476,nl NED,"FW,MF",it Serie A,25-064,2000,2.1,57,55,1,0,0,1,0,0,0,0,0,0,38,1,2,476,nl NED,"FW,MF",it Serie A,25-064,2000,2.1,6,2.90,5,0,0,0,1,0,3,1.45,476,nl NED,"FW,MF",it Serie A,25-064,2000,2.1,1,0,0,1,0,1,100.0,0,1,1,0,0,1,2,0,476,nl NED,"FW,MF",it Serie A,25-064,2000,2.1,76,4,8,38,30,9,76,4,1,25.0,3,75.0,47,168,70,2,0,1,1,3,61,20,585,nl NED,"FW,MF",it Serie A,25-064,2000,5,186,37,34.4,2.1,2,71,0,3,15,1,2.00,7,1,+6,+2.90,+3.41,4.1,1.9,+2.2,+1.06,476,nl NED,"FW,MF",it Serie A,25-064,2000,2.1,1,0,0,6,4,0,0,0,0,1,0,0,2,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,26.0,1999,5,4,336,3.7,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.0,14,10,31,0.27,0.27,477,pt POR,DF,eng Premier League,26-202,1999,3.7,0,2,0,0.0,0.54,0.00,0.00,,16.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,477,pt POR,DF,eng Premier League,26-202,1999,3.7,139,185,75.1,2468,772,1,0.9,0.8,+0.1,6,7,6,4,10,477,pt POR,DF,eng Premier League,26-202,1999,3.7,185,142,43,1,1,2,13,42,0,0,0,0,139,0,2,477,pt POR,DF,eng Premier League,26-202,1999,3.7,13,3.48,11,0,1,0,1,0,2,0.54,477,pt POR,DF,eng Premier League,26-202,1999,3.7,5,1,4,0,1,2,100.0,0,1,0,1,3,8,11,1,477,pt POR,DF,eng Premier League,26-202,1999,3.7,217,13,49,82,86,10,217,6,3,50.0,2,33.3,117,704,412,14,5,5,7,2,130,31,586,pt POR,DF,eng Premier League,26-202,1999,5,336,67,53.3,3.7,4,74,2,1,39,0,1.40,7,7,0,0.00,+0.61,8.0,5.3,+2.7,+0.73,477,pt POR,DF,eng Premier League,26-202,1999,3.7,0,0,0,3,1,1,13,3,1,0,0,0,9,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Muhammed Damar,de GER,"FW,MF",Hoffenheim,de Bundesliga,21.0,2004,5,2,203,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0,10,16,0.00,0.37,478,de GER,"FW,MF",de Bundesliga,21-180,2004,2.3,0,7,3,42.9,3.10,1.33,0.00,0.00,21.0,1,0,0,0.4,0.4,0.06,-0.4,-0.4,478,de GER,"FW,MF",de Bundesliga,21-180,2004,2.3,79,113,69.9,1303,460,0,0.4,0.5,-0.4,8,8,3,1,10,478,de GER,"FW,MF",de Bundesliga,21-180,2004,2.3,113,88,24,5,0,1,26,1,18,11,6,0,79,1,3,478,de GER,"FW,MF",de Bundesliga,21-180,2004,2.3,13,5.76,7,4,0,2,0,0,0,0.00,478,de GER,"FW,MF",de Bundesliga,21-180,2004,2.3,3,2,0,3,0,5,60.0,2,2,0,2,1,4,3,0,478,de GER,"FW,MF",de Bundesliga,21-180,2004,2.3,140,3,11,65,65,6,140,5,2,40.0,2,40.0,66,255,71,0,2,0,3,4,82,16,587,de GER,"FW,MF",de Bundesliga,21-180,2004,5,203,41,37.6,2.3,2,67,0,3,23,1,0.80,1,3,-2,-0.89,-0.62,3.4,3.1,+0.2,+0.11,478,de GER,"FW,MF",de Bundesliga,21-180,2004,2.3,0,0,0,2,1,1,26,1,2,0,0,0,11,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25.0,2000,5,5,413,4.6,1,0,1,1,0,0,0,0,0.2,0.2,0.4,0.7,8,19,14,0.22,0.15,479,dk DEN,MF,eng Premier League,25-095,2000,4.6,1,3,1,33.3,0.65,0.22,0.33,1.00,15.4,0,0,0,0.2,0.2,0.08,+0.8,+0.8,479,dk DEN,MF,eng Premier League,25-095,2000,4.6,120,175,68.6,2102,874,0,0.4,0.8,-0.4,5,14,5,3,19,479,dk DEN,MF,eng Premier League,25-095,2000,4.6,175,132,41,8,0,0,35,2,21,9,6,3,120,2,3,479,dk DEN,MF,eng Premier League,25-095,2000,4.6,13,2.83,7,4,2,0,0,0,1,0.22,479,dk DEN,MF,eng Premier League,25-095,2000,4.6,11,6,2,5,4,14,21.4,11,16,2,14,5,16,5,0,479,dk DEN,MF,eng Premier League,25-095,2000,4.6,241,9,47,112,85,8,241,13,4,30.8,7,53.8,103,509,232,8,7,3,11,7,127,14,588,dk DEN,MF,eng Premier League,25-095,2000,5,413,83,65.6,4.6,5,83,2,0,,0,1.20,5,7,-2,-0.44,-0.02,5.3,6.3,-1.0,-0.22,479,dk DEN,MF,eng Premier League,25-095,2000,4.6,0,0,0,5,6,1,35,5,6,0,0,0,14,1,9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
